,ticker,roc,yield,market_cap,roc_rank,yield_rank,magic_rank
4740,LTRN,-0.29828353644452715,-0.03417504055971965,191448656,4931,4455,9386
4741,MPLN,-0.6286055387508428,-0.011791965303584746,4053678080,5310,4076,9386
4742,IEP,-0.14812132914956955,-0.0697004945051168,13556012032,4560,4827,9387
4743,BLNK,-0.6774734358447256,-0.010546995547499109,1704409088,5348,4043,9391
4744,GLBS,-0.09399146894888183,-0.09487207689598483,47785892,4392,5000,9392
4745,TARS,-0.16206741303238587,-0.06609471990782169,571216384,4605,4787,9392
4746,PS,-0.31097787703613716,-0.03332932388043972,3334610944,4953,4446,9399
4747,ATEC,-0.32758314320034687,-0.03129101599191437,1484333824,4980,4419,9399
4748,RNA,-0.13866418632618357,-0.07637313610185828,886620736,4526,4875,9401
4749,CGEN,-0.24646107376773377,-0.045748954188435866,685072896,4809,4596,9405
4750,CUTR,-0.2858793291448154,-0.03914021326399073,551803392,4896,4509,9405
4751,XTLB,-0.16152666553075481,-0.06696657520219243,17533316,4604,4803,9407
4752,RCUS,-0.19094775315351595,-0.058565000040314556,2173064192,4692,4715,9407
4753,JWN,-0.15902495647127105,-0.0684834967556405,5794891776,4594,4816,9410
4754,RIDE,-0.14193375935205269,-0.07637410641378836,1936501120,4535,4876,9411
4755,CVE,-0.09012477718360071,-0.10104654184787275,15596174336,4376,5036,9412
4756,NCLH,-0.11652757819245643,-0.08482988279032863,11532098560,4470,4943,9413
4757,CCL,-0.11457799319569371,-0.08963740522185222,33546332160,4457,4965,9422
4758,RARE,-0.23673953530733413,-0.05060160295974784,7047741952,4787,4637,9424
4759,TLRY,-0.3140306389144848,-0.03498667277095707,3393938176,4957,4467,9424
4760,VERY,-0.0372404198293676,-0.15845507652620508,149642512,4146,5283,9429
4761,MDWT,-0.015371337586546227,-0.22064292878941705,180711024,3999,5432,9431
4762,GSIT,-0.127895603215879,-0.08354528475462028,171583584,4498,4935,9433
4763,CJJD,-0.16139592622713483,-0.07014803578568121,45509464,4603,4830,9433
4764,DRNA,-0.21363708417310173,-0.05612196551980816,1965263104,4742,4691,9433
4765,PLAY,-0.13926430872049955,-0.08042336433356738,2122228480,4528,4910,9438
4766,ORIC,-0.17015120950361212,-0.06775043266470093,797749312,4627,4811,9438
4767,BEAM,-0.380030915440545,-0.02934610957962164,4583772672,5051,4389,9440
4768,ATOM,-0.3931799615252853,-0.02856369810355117,558835328,5063,4378,9441
4769,LIND,-0.18286719073231278,-0.06493036780330484,921791680,4666,4777,9443
4770,PLAN,-0.5194394152299627,-0.018921792356630353,8042889216,5209,4234,9443
4771,DTEA,-0.09917077543702375,-0.10059527852820718,90234296,4409,5035,9444
4772,CETX,-0.09259852323732208,-0.10542721427587524,30545940,4386,5059,9445
4773,DVAX,-0.24680147972686464,-0.05040056941684848,1114439040,4812,4633,9445
4774,CRDF,-0.14607115185503597,-0.07946772258852804,361257984,4548,4900,9448
4775,ACHL,-0.16683237617542454,-0.07132248840712976,634106304,4615,4834,9449
4776,ORMP,-0.2932139561563209,-0.04132159020859175,299284384,4913,4537,9450
4777,PROF,-0.19810746093093598,-0.06166172352973973,385015008,4706,4746,9452
4778,CVAC,-1.079954282419325,-0.006255384617997833,16704414720,5515,3938,9453
4779,ABGI,-1673.3932584269662,-0.0015511874275077892,191779392,5725,3728,9453
4780,MRTX,-0.2629561971044868,-0.047702482670578895,8557146112,4850,4605,9455
4781,IMNM,-0.29553836141441897,-0.041186994882372284,334285056,4921,4535,9456
4782,AEZS,-0.25332421223652146,-0.05047194032708884,136648960,4827,4634,9461
4783,KRUS,-0.1758707762293028,-0.06795220764240396,263875680,4650,4813,9463
4784,LIQT,-0.26148738304094954,-0.048967118605662316,172060384,4846,4617,9463
4785,IDEX,-0.2842506389193136,-0.04457599334453975,1270524416,4890,4573,9463
4786,ESTC,-0.6539727957976554,-0.013980471328716725,10928864256,5336,4127,9463
4787,DOGZ,-0.12024542340501204,-0.09327739664316949,54919656,4478,4989,9467
4788,HMG,-0.06240307935618928,-0.14144175244274107,12034623,4254,5214,9468
4789,ALLO,-0.22782615753381755,-0.05693846378750744,4624506368,4773,4697,9470
4790,ZUO,-0.3331446095777306,-0.03688779986542311,1818630016,4985,4485,9470
4791,AMPG,-0.6520488068796628,-0.01417335771892912,62771004,5333,4138,9471
4792,USAS,-0.1332357309931536,-0.08855966325368912,299630240,4514,4958,9472
4793,LOOP,-0.31514525429610124,-0.03955210954927558,352033728,4960,4513,9473
4794,HMHC,-0.19461330183295064,-0.06484919787896563,913529728,4700,4775,9475
4795,CPHI,-0.2704833495923121,-0.04830557836236956,42024392,4866,4612,9478
4796,SOLO,-0.1940439527858508,-0.06595716130199762,537442112,4697,4784,9481
4797,XGN,-0.2337826453243471,-0.057310064083245495,283490400,4781,4701,9482
4798,DTSS,-0.45325867264332864,-0.026309902892090512,72784656,5139,4346,9485
4799,MVIS,-1.3006288144997227,-0.006138459906435923,2296974336,5554,3931,9485
4800,ATEX,-0.2523053696752081,-0.05336025217898987,823922816,4825,4662,9487
4801,ISR,-0.4975665616948182,-0.02249794502372122,155320000,5189,4298,9487
4802,VXRT,-0.24724609032504902,-0.054844388052898936,680689024,4816,4674,9490
4803,EDIT,-0.2621336951830698,-0.05107608353403613,2721457152,4848,4642,9490
4804,MSC,-0.10813243765603611,-0.10426793081740954,1476955648,4440,5055,9495
4805,RAMP,-0.2216659846200582,-0.06082173981318316,3459732992,4759,4736,9495
4806,CUK,-0.11457799319569371,-0.10194012840486547,26926194688,4457,5040,9497
4807,AR,-0.07925632480598722,-0.13264007129992744,3093221632,4323,5175,9498
4808,DRTT,-0.15120913789946622,-0.08280443185115045,268737792,4571,4927,9498
4809,MSON,-0.2902064523110981,-0.04543389910450154,340701792,4907,4591,9498
4810,ASUR,-0.46924507251766456,-0.02615758703610583,148712944,5158,4343,9501
4811,FI,-0.11356400529764182,-0.10345341763920061,819763200,4452,5051,9503
4812,PTGX,-0.22698758386782394,-0.06108291398303977,1133320704,4769,4738,9507
4813,REFR,-0.43149043129807285,-0.029759759522935646,91153152,5114,4393,9507
4814,PRTC,-0.16532395920839277,-0.0796776648627212,1692493440,4610,4902,9512
4815,RES,-0.14980038008809793,-0.08665694087674997,1178328064,4565,4951,9516
4816,AUVI,-0.31789281529220803,-0.0431306650225879,85554216,4967,4552,9519
4817,AMSC,-0.29698253723677454,-0.045575346213021936,491228288,4928,4592,9520
4818,WWR,-0.16950680419519806,-0.0788383436936388,170088944,4625,4897,9522
4819,RCKT,-0.2546549814938414,-0.056840556443937575,2592217344,4830,4695,9525
4820,FEIM,-0.14061876375996188,-0.09431485722378234,106623600,4532,4994,9526
4821,CNTB,-0.16436031456336656,-0.08164022390024105,1007473600,4607,4920,9527
4822,CVV,-0.11435558027112708,-0.1096998638046161,29399832,4455,5075,9530
4823,ALNY,-0.29358588215782105,-0.04890239830879566,16660673536,4915,4615,9530
4824,WMG,-2.764705882352941,-0.0039098733191195055,18732699648,5666,3867,9533
4825,OCUL,-0.26720776874051333,-0.05517151654908471,1299270400,4861,4676,9537
4826,FUV,-0.34599469314955705,-0.04204424083783726,448764160,4997,4543,9540
4827,DMTK,-0.5328101934581617,-0.024695333663551287,1407303936,5219,4322,9541
4828,IFMK,-0.1572927692951916,-0.08850273808046076,50782760,4588,4956,9544
4829,AYRO,-0.25120782985598655,-0.059202013348619256,205643920,4822,4722,9544
4830,YEXT,-0.2907308954740881,-0.050596088126641334,1834662912,4908,4636,9544
4831,FTCH,-0.4250388494693016,-0.03278666498454799,17845133312,5107,4438,9545
4832,GBIO,-0.2866877551381059,-0.052018387038295935,1611002240,4897,4653,9550
4833,SILV,-0.3040603124526353,-0.04876369831839325,1203383808,4936,4614,9550
4834,IMAX,-0.15620364973836612,-0.09091619798096429,1289799680,4583,4972,9555
4835,CPA,-0.16064483637738716,-0.08846537492275798,3404848384,4600,4955,9555
4836,FUSN,-0.12694975888414056,-0.10580835339475705,437185568,4495,5061,9556
4837,MCRB,-0.2972093415394992,-0.05001162893798762,1807185152,4929,4627,9556
4838,BILI,-0.24850745424335235,-0.061188935911832464,40277843968,4818,4740,9558
4839,REKR,-0.8204417976594419,-0.014002933108640939,859336448,5428,4131,9559
4840,FDMT,-0.20864032519965978,-0.06962262531851393,1073855360,4735,4826,9561
4841,RDVT,-0.46919431279620855,-0.030814427622661,227897872,5157,4405,9562
4842,AIKI,-0.22101424809237627,-0.0675906129297683,98685768,4756,4808,9564
4843,RBLX,-1.7448631708692288,-0.006971824453838505,37838618624,5609,3956,9565
4844,MTC,-0.4101355050465978,-0.036648782150196534,63302360,5085,4481,9566
4845,RNWK,-0.2647150048910839,-0.05873092750845058,187235392,4851,4717,9568
4846,NIO,-0.12882140912850523,-0.10827092666153296,61067644928,4501,5069,9570
4847,VLRS,-0.06087273038711888,-0.17002528144723209,1710042752,4249,5322,9571
4848,SGMO,-0.18642050809776314,-0.07959874838169119,1615345280,4673,4901,9574
4849,EGHT,-0.3718837885224104,-0.04150303410163421,3529840384,5039,4538,9577
4850,YJ,-0.07371338155788913,-0.1571492951455838,458602592,4304,5278,9582
4851,TLND,-0.4861948979801931,-0.03105123094211744,2081688448,5173,4414,9587
4852,TSHA,-0.17081095681464298,-0.0887932678968673,728417472,4630,4959,9589
4853,CLDX,-0.2596181039268469,-0.06175866553362547,832302784,4843,4750,9593
4854,BDSX,-0.36462558116529825,-0.044331611357455745,512951520,5025,4569,9594
4855,NVAX,-0.480466007429474,-0.03176197647632344,12686742528,5169,4427,9596
4856,CREG,-0.07977380639235587,-0.15411564424203095,23472280,4327,5270,9597
4857,RDIB,-0.11591155483072475,-0.12315475561536746,168383248,4465,5133,9598
4858,EXN,-0.15750485421051774,-0.09608374098666227,89569448,4590,5009,9599
4859,EOSE,-0.3155255124291321,-0.050666644865748345,878550016,4961,4638,9599
4860,IKT,-0.2801454394807102,-0.05880143823489619,56887528,4881,4719,9600
4861,DKNG,-0.4585980093032561,-0.0344356526393753,24693504000,5143,4463,9606
4862,RDI,-0.11591155483072475,-0.124253764865993,163937280,4465,5142,9607
4863,VIR,-0.34781387364423755,-0.04798867651546582,5910659072,5001,4607,9608
4864,AMWL,-0.23108350589416315,-0.07104339254734968,4021931008,4778,4833,9611
4865,NBEV,-0.28708437900261374,-0.05831657525911733,377730240,4898,4713,9611
4866,SREV,-0.15630504610921148,-0.09925297545747956,136222368,4584,5028,9612
4867,MTBC,-0.2704622739975085,-0.061681914147129785,122092664,4864,4748,9612
4868,AFMD,-0.42376137381394324,-0.03907219526792211,895330816,5104,4508,9612
4869,MLSS,-0.4528366794697988,-0.03589590406573941,218977456,5137,4475,9612
4870,LEAF,-0.29576319022479,-0.056579627223244285,327569984,4924,4693,9617
4871,SAVE,-0.11453614334989938,-0.12853042158644898,3670647552,4456,5162,9618
4872,CPIX,-0.1522593687029019,-0.10240532017686467,46403376,4574,5044,9618
4873,AMTI,-0.5031806279759434,-0.03168552522299526,2102675072,5193,4425,9618
4874,IBRX,-1.2178834420366085,-0.01183179272978586,7180774400,5541,4077,9618
4875,OM,-0.31995413156396657,-0.05201318473460127,2487014144,4970,4652,9622
4876,TRIL,-0.2337376342122979,-0.07262012042657613,1072435072,4780,4848,9628
4877,SPCE,-0.399559341566892,-0.04316386340848516,6928242688,5074,4554,9628
4878,BP,-0.12551516779751118,-0.1233897349406894,85963456512,4493,5137,9630
4879,GVP,-0.22242927325088938,-0.0754284543015015,30519672,4762,4868,9630
4880,PRAX,-0.21557311180454816,-0.07704184766759933,1085230080,4748,4883,9631
4881,APLS,-0.2568075151218035,-0.06660762244758915,3287353856,4836,4795,9631
4882,ADES,-0.13315845111781058,-0.11881051703290768,101112648,4513,5119,9632
4883,SDC,-0.3062573826871413,-0.05676547474747627,3877159168,4939,4694,9633
4884,FNHC,-0.1716714407946133,-0.09536748341919735,81957208,4633,5003,9636
4885,DUO,-0.15818525773866887,-0.10258740672180358,488662400,4591,5046,9637
4886,TWOU,-0.296916931092055,-0.05827872205126673,2904272384,4927,4711,9638
4887,TRIP,-0.4426229508196721,-0.03988662378945037,7131105280,5124,4517,9641
4888,TESS,-0.18826588935286506,-0.08949838126448094,66122244,4682,4963,9645
4889,VERX,-0.49280599265052294,-0.03453536964232618,3039948800,5182,4464,9646
4890,MNKD,-0.7101108787210269,-0.021760027206662542,1014141120,5368,4278,9646
4891,STRO,-0.19514476810218537,-0.08612213947807201,977964864,4701,4948,9649
4892,PCSA,-0.4249786631213369,-0.042151835678657094,166856880,5106,4544,9650
4893,BRN,-0.22725189090075637,-0.07723098826610862,23838222,4771,4884,9655
4894,ALT,-0.1749378946617193,-0.09592196663917552,505616928,4648,5008,9656
4895,ASND,-0.3588733837563716,-0.050945329151198156,7021414912,5015,4641,9656
4896,POWW,-0.753127847643423,-0.02054889956334458,665512832,5395,4262,9657
4897,AKUS,-0.1465405822570597,-0.11669119913199123,463394944,4551,5107,9658
4898,ANNX,-0.18379550798670236,-0.09360340336069563,936005952,4667,4991,9658
4899,BNGO,-0.8645088362716952,-0.01808334499447841,2062098944,5443,4217,9660
4900,PAYS,-0.5839424440044485,-0.030005194037105554,220959552,5266,4396,9662
4901,KMPH,-1.30166076776477,-0.013065769404763665,294545984,5555,4107,9662
4902,KC,-0.14292088498837632,-0.12009906070165,9980995584,4540,5123,9663
4903,FUN,-0.22149669418342935,-0.08008270539488443,2825850880,4758,4905,9663
4904,HCM,-0.3729335512767515,-0.04980064558580263,3998898432,5041,4625,9666
4905,OXY,-0.13426440503229756,-0.12613009538952025,23616563200,4516,5151,9667
4906,SNDX,-0.2535058795134538,-0.07155995831798496,1076623104,4828,4839,9667
4907,IVA,-0.26293773927060243,-0.0689461140132368,555952128,4849,4818,9667
4908,FREQ,-0.11571351769093781,-0.13991375502841402,375614016,4464,5205,9669
4909,BDTX,-0.22054068447814565,-0.08124383045539044,876698176,4753,4917,9670
4910,MDVL,-0.3384397716739035,-0.05543156930019581,425758880,4989,4683,9672
4911,AAOI,-0.13279355308805776,-0.12933915904177695,226146320,4510,5165,9675
4912,WNW,-82.87923479244216,-0.006826181165168342,255000000,5724,3952,9676
4913,XXII,-0.5174598782512452,-0.0358655728029434,515105248,5204,4474,9678
4914,NSEC,-0.0940890853325179,-0.15910128612879337,27909980,4393,5286,9679
4915,AUPH,-0.24693842758777454,-0.07549298693966838,1621805824,4814,4869,9683
4916,VKTX,-0.17457738784562943,-0.10130156097959801,438126624,4646,5038,9684
4917,CGC,-0.23615764032140532,-0.07925399463473327,11502798848,4786,4898,9684
4918,BGNE,-0.366707377961791,-0.05218246506539782,31890145280,5030,4656,9686
4919,RETO,-0.17736348981838201,-0.09975607060301031,35237100,4656,5031,9687
4920,SOLY,-0.4666148313733113,-0.04125749758986091,377837184,5152,4536,9688
4921,DYN,-0.17129863567458312,-0.10546543093965978,845962944,4632,5060,9692
4922,NGM,-0.36246945472317255,-0.054051190361161836,2025446272,5022,4670,9692
4923,SIX,-0.41552199360983694,-0.04683736315042839,4098055680,5092,4601,9693
4924,TRX,-0.28499508424259046,-0.06697487642946406,146104112,4892,4804,9696
4925,DT,-2.11300476161029,-0.011487038306133578,14087309312,5633,4063,9696
4926,INO,-0.25615278801335845,-0.07458839405216504,1853923328,4833,4864,9697
4927,SVMK,-0.6393545403960846,-0.028604039962923336,2633968640,5320,4380,9700
4928,GEOS,-0.09929744675916036,-0.1599187532518517,124066656,4411,5291,9702
4929,SCX,-0.10069361913610925,-0.1625677574970947,45277912,4413,5297,9710
4930,MNOV,-0.24102579315024994,-0.08067251762568721,233594400,4797,4913,9710
4931,RVPH,-0.327698974431105,-0.06041261102842785,47728096,4981,4729,9710
4932,SCOR,-0.7268111184066536,-0.0258223796511636,284264128,5377,4333,9710
4933,SPNE,-0.24692121490538368,-0.0794637907358969,568625792,4813,4899,9712
4934,PZG,-0.11465041824293205,-0.15120194171393558,39124660,4459,5255,9714
4935,RIGL,-0.41665588104174756,-0.04970326261870679,552636480,5095,4622,9717
4936,RGNX,-0.1902501448021994,-0.10000923923554744,1449198848,4690,5032,9722
4937,ARCT,-0.16752901495543818,-0.11656899474395807,1013105536,4619,5106,9725
4938,RNGR,-0.14802065404475043,-0.13134450466199682,86253328,4558,5171,9729
4939,SSKN,-0.31863664790494056,-0.06298128300104887,55433640,4968,4763,9731
4940,BTN,-0.174043235008274,-0.11316081063171946,46851840,4644,5089,9733
4941,IH,-0.06989876307918746,-0.2369890045546929,650025664,4281,5457,9738
4942,IOVA,-0.36707292634493816,-0.05762732749176123,4557818880,5033,4706,9739
4943,WRAP,-0.2899804017926331,-0.07147687777023662,197257696,4904,4838,9742
4944,IRIX,-0.3522769839995719,-0.06075815246484463,110044600,5008,4735,9743
4945,DK,-0.17722137404580152,-0.11335437394671444,1689525888,4655,5091,9746
4946,CNTG,-0.256802517827975,-0.0804971458437781,250749120,4835,4911,9746
4947,CNK,-0.174931383144088,-0.11566617568399172,2755396864,4647,5101,9748
4948,PARR,-0.2084955950236941,-0.09740146379738907,911329344,4734,5015,9749
4949,TACT,-0.2526742101032585,-0.08177553916224867,101433312,4826,4923,9749
4950,NR,-0.13336901378413737,-0.14494669971169427,300148768,4515,5235,9750
4951,SRRK,-0.2512805828640514,-0.08288488601134841,1141290624,4823,4928,9751
4952,TDW,-0.1108778159069627,-0.1657545609359554,515459488,4445,5308,9753
4953,GRPN,-0.4736938210520115,-0.045406642806362994,1453193472,5164,4589,9753
4954,IPA,-1.2643213234992183,-0.017396575328670744,229566224,5551,4205,9756
4955,VAPO,-0.2821146407838641,-0.07614687899529232,589420480,4885,4873,9758
4956,LUB,-0.16636019634363175,-0.12570605301688095,104830224,4611,5148,9759
4957,FMTX,-0.19121291417605282,-0.10857655219158345,1394412672,4693,5070,9763
4958,RCON,-0.17195583493919364,-0.1226308435658846,122310800,4634,5132,9766
4959,USEG,-0.20129998030332874,-0.10501929549727201,20108090,4715,5057,9772
4960,VBIV,-0.34180726762638414,-0.06546088763216684,726454272,4993,4781,9774
4961,UUU,-0.2887098369216124,-0.07658566407146772,16930356,4899,4877,9776
4962,OCC,-0.18676421724049053,-0.11587834317875981,28415482,4675,5103,9778
4963,STIM,-0.32158369266954134,-0.06786419848745,302861472,4972,4812,9784
4964,TGTX,-0.509211988334025,-0.04539424827474613,6485232128,5197,4588,9785
4965,CETXP,-0.09259852323732208,-0.20372338303130522,12086200,4386,5401,9787
4966,SRPT,-0.22076276758625224,-0.10053429033911651,5704781824,4755,5034,9789
4967,NEPH,-0.3692105910320518,-0.06243678691200738,78207960,5035,4756,9791
4968,UEPS,-0.10601967594534584,-0.18681027234958836,349311872,4434,5358,9792
4969,MACK,-0.3131325752842684,-0.07145358140404862,83411440,4956,4837,9793
4970,AEYE,-1.05828125,-0.021926265229997424,307895936,5509,4287,9796
4971,APYX,-0.3098272138228942,-0.0725579948035426,309547488,4950,4847,9797
4972,ABNB,-0.7443219561418717,-0.030992231491749008,109481795584,5388,4411,9799
4973,LUV,-0.19525893790912965,-0.1155639546442345,37519867904,4702,5100,9802
4974,ONE,-0.369721299927519,-0.06462360134966956,390624672,5036,4770,9806
4975,HUSA,-0.251670949329147,-0.09171070928169792,19152046,4824,4984,9808
4976,TUSK,-0.1200252880270918,-0.177189446055585,264546560,4477,5334,9811
4977,CATO,-0.1600588985099556,-0.14135860711158768,299269024,4599,5213,9812
4978,MRAM,-0.3392696931634667,-0.06918486525316703,109929816,4990,4822,9812
4979,SNDL,-0.38819340760307797,-0.062438461477491436,1660230016,5057,4757,9814
4980,CTMX,-0.19014329696467064,-0.12108071406557076,492361440,4688,5127,9815
4981,VRS,-0.1009433962264151,-0.20278612827048162,491649504,4416,5400,9816
4982,ROOT,-0.19681291390728478,-0.11837802694565046,3040475648,4704,5115,9819
4983,AVXL,-0.9807845841375983,-0.026020322804612205,1048571968,5482,4338,9820
4984,OGI,-0.24647639966953105,-0.09615501007475688,928133056,4811,5010,9821
4985,AMBO,-0.20054735580850716,-0.11720149999777596,51305812,4712,5110,9822
